match_id,side,team,role,position,number,name,player_id,birth_year,age,minutes,on,off,captain,goals,nationalitaet,verband,profil_verein,groesse,gewicht,nachwuchs,blueCards,foto_url,erstes_spiel,letztes_spiel,anzahl_vereine,bewerbe_aktuell,karriere_spiele,karriere_tore,karriere_minuten,karriere_siege,karriere_unentschieden,karriere_niederlagen,karriere_gelbe,karriere_gelbrote,karriere_rote
3839463,home,Junge Wikinger Ried,starter,weitere,18,Fabio Arencibia Santana,1530211,2005,21,32,0,32,False,0,Spanien,ÖFB,"Arucas C.F.-98, C.D.",,,False,0,"https://www.oefb.at/bewerbe/oefb2/person/images/1278650591628556536_f0bf9a78e0a6130ef74e-1,0-600x315-600x315.png",2025-08-04,2025-12-13,2,,15,2,682,3,3,9,2,0,0
3839463,home,Junge Wikinger Ried,bench,ersatz,21,Benaja Marlon Frey,1393434,2008,18,0,,,False,0,Deutschland,O,SV Oberbank Ried,,,True,0,"https://www.oefb.at/bewerbe/oefb2/person/images/1278650591628556536_69b1e4f63e7615bfe3ac-1,0-600x315-600x315.png",2022-10-29,2026-05-30,1,Regionalliga Nord,84,0,5851,24,13,45,1,0,0
3839463,home,Junge Wikinger Ried,bench,ersatz,03,Benjamin Kiesl,1009233,2007,19,0,,,False,0,Österreich,O,SV Oberbank Ried,,,False,0,"https://www.oefb.at/bewerbe/oefb2/person/images/1278650591628556536_86958bb419132005c0e2-1,0-600x315-600x315.png",2013-09-07,2026-06-06,2,,221,77,14778,101,40,117,16,0,0
3839463,home,Junge Wikinger Ried,bench,ersatz,19,Oliver Koplarovics,942625,2007,19,19,71,,False,0,Ungarn,O,SV Oberbank Ried,,,False,0,"https://www.oefb.at/bewerbe/oefb2/person/images/1278650591628556536_5c21daddfbd7f934121c-1,0-600x315-600x315.png",2014-04-05,2026-05-23,2,,218,55,13140,140,41,96,15,0,0
3839463,home,Junge Wikinger Ried,bench,ersatz,22,Elias Krain,1018715,2008,18,0,,,False,0,Österreich,O,SV Oberbank Ried,,,True,0,"https://www.oefb.at/bewerbe/oefb2/person/images/1278650591628556536_f0051d9dc47d68f804e5-1,0-600x315-600x315.png",2014-05-31,2026-06-06,4,Regionalliga Nord,217,102,13905,97,40,95,5,0,0
3839463,home,Junge Wikinger Ried,bench,ersatz,27,Sefiwu Abubakar,942023,2004,22,31,59,,False,0,Österreich,O,SV Oberbank Ried,,,False,0,"https://www.oefb.at/bewerbe/oefb2/person/images/1278650591628556536_0f6f1c5391a415d4a6f7-1,0-600x315-600x315.png",2013-04-14,2026-06-27,8,ADMIRAL Bundesliga - Grunddurchgang; UNIQA ÖFB Cup,372,99,22854,151,71,150,12,1,0
3839463,home,Junge Wikinger Ried,bench,ersatz,36,Alex-Jason Osamagumwende Amadin,1529029,2007,19,58,32,,False,0,England,ÖFB,Skënderbeu,,,False,0,"https://www.oefb.at/bewerbe/oefb2/person/images/1278650591628556536_79ed26059123e1843efa-1,0-600x315-600x315.png",2025-07-24,2025-09-06,2,,4,1,121,0,0,4,0,0,0
3839463,away,LASK,starter,tor,01,Carlo Jurak,1527937,2005,21,90,0,,False,0,Kroatien,O,LASK,,,False,0,"https://www.oefb.at/bewerbe/oefb2/person/images/1278650591628556536_f82dd94ccd9d688419a1-1,0-600x315-600x315.png",2025-07-19,2026-05-30,1,,30,0,2635,15,6,9,2,0,0
3839463,away,LASK,starter,abwehr,03,Cheikne Kebe,1508317,2005,21,90,0,,False,0,Mali,O,LASK,,,False,0,"https://www.oefb.at/bewerbe/oefb2/person/images/1278650591628556536_8530df8aca0e335baf08-1,0-600x315-600x315.png",2025-01-26,2026-05-18,1,,40,5,3138,23,10,7,9,0,0
3839463,away,LASK,starter,abwehr,16,Vincent Jonah Augustus,1509882,2006,20,77,0,77,False,0,Nigeria,O,LASK,,,False,0,"https://www.oefb.at/bewerbe/oefb2/person/images/1278650591628556536_bc12ea0daec3bc6377eb-1,0-600x315-600x315.png",2025-02-22,2026-06-06,1,Regionalliga Nord,46,4,2795,22,12,12,1,0,0
3839463,away,LASK,starter,abwehr,17,Armin Midzic,911711,2006,20,90,0,,False,0,Österreich,O,LASK,,,False,0,"https://www.oefb.at/bewerbe/oefb2/person/images/1278650591628556536_42f78bfc79ac1af383c4-1,0-600x315-600x315.png",2013-09-14,2026-07-05,5,Regionalliga Nord,320,46,22285,148,51,124,43,4,0
3839463,away,LASK,starter,abwehr,21,Alpha Kassaynabo Balde,1510225,2005,21,90,0,,False,0,Senegal,O,LASK,,,False,0,"https://www.oefb.at/bewerbe/oefb2/person/images/1278650591628556536_605df0d8585fc6f07718-1,0-600x315-600x315.png",2025-02-22,2026-06-06,1,Regionalliga Nord,38,1,3310,16,10,12,12,0,0
3839463,away,LASK,starter,mittelfeld,08,Gabriel Zirngast,620436,2002,24,90,0,,True,0,Österreich,O,LASK,,,False,0,"https://www.oefb.at/bewerbe/oefb2/person/images/1278650591628556536_b51e9fd34bcf127a7b91-1,0-600x315-600x315.png",2009-04-04,2026-06-06,10,,372,89,21911,172,79,121,12,0,0
3839463,away,LASK,starter,mittelfeld,11,Tarik Brkic,913860,2006,20,44,0,44,False,0,Österreich,O,LASK,,,False,0,"https://www.oefb.at/bewerbe/oefb2/person/images/1278650591628556536_9e785f2f086ef2599000-1,0-600x315-600x315.png",2013-09-11,2026-07-05,8,Regionalliga Nord,338,125,17559,169,52,114,16,2,1
3839463,away,LASK,starter,mittelfeld,20,Tryphose Aime Queyre Tchicamboud,1479981,2005,21,77,0,77,False,1,Frankreich,ÖFB, ZTE FOOTBALL CLUB ZRT.,,,False,0,"https://www.oefb.at/bewerbe/oefb2/person/images/1278650591628556536_aa33e1ac00567be2926e-1,0-600x315-600x315.png",2024-07-13,2025-11-30,2,,44,14,3134,23,7,14,5,0,0
3839463,away,LASK,starter,sturm,07,Filip Perovic,1531569,2006,20,90,0,,False,0,Montenegro,O,LASK,,,False,0,"https://www.oefb.at/bewerbe/oefb2/person/images/1278650591628556536_bbd3bb8bf53c9a3533e1-1,0-600x315-600x315.png",2025-08-04,2026-05-09,1,Regionalliga Nord; ADMIRAL Bundesliga - Grunddurchgang; UNIQA ÖFB Cup,28,15,1968,17,6,5,4,0,0
3839463,away,LASK,starter,sturm,30,Armin Haider,956058,2005,21,83,0,83,False,0,Österreich,O,LASK,,,False,0,"https://www.oefb.at/bewerbe/oefb2/person/images/1278650591628556536_80202720b7c51bfe3e1a-1,0-600x315-600x315.png",2013-08-31,2026-04-04,3,,326,277,20787,176,50,98,8,0,0
3839463,away,LASK,starter,sturm,42,Nael Mamadou Lamine Kane,1509408,2006,20,56,0,56,False,0,Kanada,O,LASK,,,False,0,"https://www.oefb.at/bewerbe/oefb2/person/images/1278650591628556536_eddaba3ad8a78551837a-1,0-600x315-600x315.png",2025-02-22,2026-06-06,1,Regionalliga Nord,53,8,2804,23,12,18,4,0,0
3839463,away,LASK,bench,ersatz,31,Moritz Schrenk,1009253,2006,20,0,,,False,0,Österreich,O,LASK,,,False,0,"https://www.oefb.at/bewerbe/oefb2/person/images/1278650591628556536_ae765a10d6a6a49778f1-1,0-600x315-600x315.png",2014-09-06,2025-07-09,8,,186,0,9851,87,27,71,1,0,0
3839463,away,LASK,bench,ersatz,02,Kaden Bauer De Jarnette,1529633,2007,19,7,83,,False,0,Vereinigte Staaten,O,LASK,,,False,0,"https://www.oefb.at/bewerbe/oefb2/person/images/1278650591628556536_72221de64579a64c0f4c-1,0-600x315-600x315.png",2025-07-19,2026-05-30,1,Regionalliga Nord,31,0,1799,15,7,9,1,0,0
3839463,away,LASK,bench,ersatz,19,Serigne Fall,1480661,2005,21,34,56,,False,2,Senegal,O,LASK,,,False,0,"https://www.oefb.at/bewerbe/oefb2/person/images/1278650591628556536_0c5a64969cfb74e93bf6-1,0-600x315-600x315.png",2024-07-24,2026-05-30,1,,64,26,3393,31,11,22,9,0,0
3839463,away,LASK,bench,ersatz,37,Wesley Danso Agyekum Frimpong,1483652,2004,22,46,44,,False,0,Niederlande,O,LASK,,,False,0,"https://www.oefb.at/bewerbe/oefb2/person/images/1278650591628556536_4a09c63770314dc6eb8c-1,0-600x315-600x315.png",2024-08-10,2025-12-10,1,,34,1,1892,17,4,13,3,0,0
3839463,away,LASK,bench,ersatz,47,Jakob Wanker,900096,2007,19,13,77,,False,0,Österreich,O,LASK,,,False,0,"https://www.oefb.at/bewerbe/oefb2/person/images/1278650591628556536_22bbf2d9b5f45e2e19c1-1,0-600x315-600x315.png",2011-09-24,2026-05-30,4,,462,169,21331,284,71,112,16,1,0
3839463,away,LASK,bench,ersatz,95,Sölvi Snaer Asgeirsson,1530513,,,13,77,,False,0,,ÖFB,Grindavík,,,True,0,,2025-07-27,2026-02-21,2,,14,1,758,8,3,3,0,0,0
3839515,home,ASKÖ Oedt,starter,tor,01,Filip Dmitrovic,129962,1995,31,90,0,,False,0,Serbien,O,ASKÖ Oedt,,,False,0,"https://www.oefb.at/bewerbe/oefb2/person/images/1278650591628556536_bfe3ee52cb6ff3a19a73-1,0-600x315-600x315.png",2012-08-12,2026-05-30,11,,305,1,26836,151,56,98,7,1,1
3839515,home,ASKÖ Oedt,starter,abwehr,04,Adi Mehremic,1168880,1992,34,90,0,,False,0,Bosnien und Herzegowina,O,ASKÖ Oedt,,,False,0,"https://www.oefb.at/bewerbe/oefb2/person/images/1278650591628556536_255960d52b29d9b5bb8c-1,0-600x315-600x315.png",2017-02-12,2026-06-04,3,Landesliga Ost,53,2,4354,23,16,14,11,1,0
3839515,home,ASKÖ Oedt,starter,abwehr,22,Jonas Rossdorfer,851101,2002,24,90,0,,False,0,Österreich,O,ASKÖ Oedt,,,False,0,"https://www.oefb.at/bewerbe/oefb2/person/images/1278650591628556536_2af8aab0e4aa6021547b-1,0-600x315-600x315.png",2011-08-21,2026-06-04,4,,278,112,16888,127,43,108,8,0,0
3839515,home,ASKÖ Oedt,starter,abwehr,23,Lukas Tursch,51958,1996,30,90,0,,False,0,Österreich,O,ASKÖ Oedt,,,False,0,"https://www.oefb.at/bewerbe/oefb2/person/images/1278650591628556536_8031fea5c0f11b8ca4e0-1,0-600x315-600x315.png",2004-09-04,2026-05-16,8,,605,172,42950,280,85,240,51,0,2
3839515,home,ASKÖ Oedt,starter,abwehr,32,Filip Breskic,897417,2002,24,90,0,,False,0,Kroatien,O,ASKÖ Oedt,,,False,0,"https://www.oefb.at/bewerbe/oefb2/person/images/1278650591628556536_e29dcbb878719952d466-1,0-600x315-600x315.png",2011-09-10,2026-06-13,4,Landesliga Ost,484,118,29918,289,75,120,21,0,2
3839515,home,ASKÖ Oedt,starter,mittelfeld,07,Dino Kovacevic,246119,1999,27,73,0,73,False,0,Österreich,O,ASKÖ Oedt,,,False,0,"https://www.oefb.at/bewerbe/oefb2/person/images/1278650591628556536_9c15336d11a62477a547-1,0-600x315-600x315.png",2006-04-22,2026-06-13,4,Landesliga Ost,460,218,28367,287,68,105,32,0,0
3839515,home,ASKÖ Oedt,starter,mittelfeld,08,Adamson Sharafa,1481358,2003,23,73,0,73,False,0,Nigeria,O,ASKÖ Oedt,,,False,0,"https://www.oefb.at/bewerbe/oefb2/person/images/1278650591628556536_2500a5e7aa92a50231e8-1,0-600x315-600x315.png",2024-07-20,2026-05-30,1,,78,2,4893,43,17,18,15,0,0
3839515,home,ASKÖ Oedt,starter,mittelfeld,14,Arne Ammerer,364464,1996,30,90,0,,False,0,Österreich,O,ASKÖ Oedt,,,False,0,"https://www.oefb.at/bewerbe/oefb2/person/images/1278650591628556536_c8fd23d9e1592955f6a8-1,0-600x315-600x315.png",2007-08-19,2026-06-04,4,Landesliga Ost,541,121,41193,278,92,171,94,2,0
3839515,home,ASKÖ Oedt,starter,mittelfeld,15,Jonathan Ndubisi Alukwu,1481241,2003,23,85,0,85,False,1,Nigeria,O,ASKÖ Oedt,,,False,0,"https://www.oefb.at/bewerbe/oefb2/person/images/1278650591628556536_355e4cf79b69b46b78ed-1,0-600x315-600x315.png",2024-07-20,2026-06-04,1,,77,35,6205,47,18,12,7,0,0
3839515,home,ASKÖ Oedt,starter,mittelfeld,18,Bünyami̇n Cesur Karatas,44933,1996,30,90,0,,True,0,Türkei,O,ASKÖ Oedt,,,False,0,"https://www.oefb.at/bewerbe/oefb2/person/images/1278650591628556536_816159152d63a71f4ba7-1,0-600x315-600x315.png",2004-09-04,2026-04-26,8,,426,256,32054,232,62,132,48,2,1
3839515,home,ASKÖ Oedt,starter,sturm,19,Toni Barisic,1511221,2002,24,90,0,90,False,0,Kroatien,O,ASKÖ Oedt,,,False,0,"https://www.oefb.at/bewerbe/oefb2/person/images/1278650591628556536_9612b8fb22f5c108159f-1,0-600x315-600x315.png",2025-02-22,2026-06-04,2,,51,22,3562,26,10,15,4,0,0
3839515,home,ASKÖ Oedt,bench,ersatz,33,Sadin Hamzic,327796,1999,27,0,,,False,0,Österreich,O,ASKÖ Oedt,,,False,0,"https://www.oefb.at/bewerbe/oefb2/person/images/1278650591628556536_e71440cd3d79d224e6f7-1,0-600x315-600x315.png",2006-09-23,2026-02-12,4,,352,4,24096,214,39,99,14,0,3
3839515,home,ASKÖ Oedt,bench,ersatz,06,Sebastian Leitner,953286,2005,21,0,,,False,0,Österreich,O,ASKÖ Oedt,,,False,0,"https://www.oefb.at/bewerbe/oefb2/person/images/1278650591628556536_5f64008e7fdabd2caae1-1,0-600x315-600x315.png",2013-09-07,2026-05-30,5,,309,140,18413,168,71,83,18,2,0
3839515,home,ASKÖ Oedt,bench,ersatz,09,Valdir Henrique Barbosa da Silva,1334923,1998,28,5,85,,False,0,Brasilien,B,SV Klöcher Bau Oberwart,,,False,0,"https://www.oefb.at/bewerbe/oefb2/person/images/1278650591628556536_739b98967ae87970383d-1,0-600x315-600x315.png",2021-07-17,2026-04-07,5,,115,52,7233,58,20,37,9,0,0
3839515,home,ASKÖ Oedt,bench,ersatz,11,Gasper Koritnik,1300836,2001,25,17,73,,False,0,Slowenien,O,ASKÖ Oedt,,,False,0,"https://www.oefb.at/bewerbe/oefb2/person/images/1278650591628556536_a19b7741b4c2331ae3bc-1,0-600x315-600x315.png",2023-07-23,2026-06-04,2,,106,28,6397,60,16,30,3,0,0
3839515,home,ASKÖ Oedt,bench,ersatz,25,Belmin Cirkic,236349,1998,28,17,73,,False,0,Österreich,O,ASKÖ Oedt,,,False,0,"https://www.oefb.at/bewerbe/oefb2/person/images/1278650591628556536_4e0dd4176a8e3612e0b0-1,0-600x315-600x315.png",2005-09-15,2026-06-04,8,Landesliga Ost,546,119,38175,303,91,152,81,3,1
3839515,home,ASKÖ Oedt,bench,ersatz,28,Nico Wiesinger,864437,2003,23,0,90,,False,0,Österreich,O,ASKÖ Oedt,,,False,0,"https://www.oefb.at/bewerbe/oefb2/person/images/1278650591628556536_24004f2805822fea11fe-1,0-600x315-600x315.png",2011-09-07,2026-06-04,5,,349,305,22925,162,54,132,32,2,2
3839515,away,Gleisdorf 09,starter,weitere,30,Tomislav Lipovac,126247,1993,33,90,0,,False,0,Österreich,ST,SV Powoden Energie Raiffeisen Wildon,,,False,0,,2005-09-01,2026-07-04,17,Landesliga; Steirer-Cup powered by Land Steiermark,505,5,40399,259,92,154,28,0,1
3839515,away,Gleisdorf 09,starter,weitere,03,Luca Christian Puster,140632,,,90,0,,False,0,,ST,FC Diesel Kino Großklein,,,False,0,"https://www.oefb.at/bewerbe/oefb2/person/images/1278650591628556536_767c96e8910c398ab24b-1,0-600x315-600x315.png",2005-09-04,2026-07-04,14,Landesliga; Steirer-Cup powered by Land Steiermark,486,67,35286,247,64,175,48,1,1
3839515,away,Gleisdorf 09,starter,weitere,07,Alexander Kager,173766,1994,32,90,0,,False,0,,ST,SV Fleischereimaschinen Schenk Tillmitsch,,,False,0,"https://www.oefb.at/bewerbe/oefb2/person/images/1278650591628556536_3a17e5a5f0cfc31b3e38-1,0-600x315-600x315.png",2005-09-03,2026-07-04,5,Regionalliga Süd Stmk; Steirer-Cup powered by Land Steiermark; UNIQA ÖFB Cup,605,193,44343,286,97,222,56,0,3
3839515,away,Gleisdorf 09,starter,weitere,08,Felix Schlemmer,330920,,,80,0,80,True,0,,ST,FC Gleisdorf 09,,,False,0,"https://www.oefb.at/bewerbe/oefb2/person/images/1278650591628556536_9774fc648a5749063432-1,0-600x315-600x315.png",2009-09-13,2026-07-04,3,Regionalliga Süd Stmk; Steirer-Cup powered by Land Steiermark,461,84,31000,232,98,131,50,3,1
3839515,away,Gleisdorf 09,starter,weitere,09,Lejs Plicanic,1527465,2002,24,73,0,73,False,0,Kroatien,ÖFB,NK Rudar Velenje,,,False,0,"https://www.oefb.at/bewerbe/oefb2/person/images/1278650591628556536_968b5e0691cc71977606-1,0-600x315-600x315.png",2025-07-12,2025-10-01,2,,16,5,840,6,2,8,4,0,0
3839515,away,Gleisdorf 09,starter,weitere,15,Boris Planeta,479763,2000,26,90,0,,False,0,Österreich,ST,SC Unterpremstätten,,,False,0,"https://www.oefb.at/bewerbe/oefb2/person/images/1278650591628556536_8c680e5cf879897d7400-1,0-600x315-600x315.png",2009-09-13,2026-04-07,9,,457,35,33193,232,65,160,29,0,1
3839515,away,Gleisdorf 09,starter,weitere,18,Leon Wlattnig,856121,2002,24,73,0,73,False,0,Österreich,ST,FC Gleisdorf 09,,,False,0,"https://www.oefb.at/bewerbe/oefb2/person/images/1278650591628556536_a31c7ce8187bc88b8885-1,0-600x315-600x315.png",2011-09-17,2026-07-04,3,Regionalliga Süd Stmk; Steirer-Cup powered by Land Steiermark,417,118,25854,199,70,148,13,0,0
3839515,away,Gleisdorf 09,starter,weitere,22,Patrick Schroll,136678,1997,29,90,0,,False,0,Österreich,ST,FC Gleisdorf 09,,,False,0,"https://www.oefb.at/bewerbe/oefb2/person/images/1278650591628556536_b22d24a7c382071f22b0-1,0-600x315-600x315.png",2006-05-14,2026-07-04,7,Regionalliga Süd Stmk; Steirer-Cup powered by Land Steiermark,656,107,48801,322,120,214,11,1,2
3839515,away,Gleisdorf 09,starter,weitere,24,Fabian Lenhart,795194,,,64,0,64,False,0,,ST,FC Gleisdorf 09,,,False,0,"https://www.oefb.at/bewerbe/oefb2/person/images/1278650591628556536_60528cffaf190e3a2333-1,0-600x315-600x315.png",2011-09-18,2026-07-04,7,Regionalliga Süd Stmk; Steirer-Cup powered by Land Steiermark,381,61,22350,216,63,101,14,1,0
3839515,away,Gleisdorf 09,starter,weitere,27,Libor Bobcik,1527678,2002,24,90,0,,False,0,Tschechien,ST,FC Gleisdorf 09,,,False,0,"https://www.oefb.at/bewerbe/oefb2/person/images/1278650591628556536_216a8dbf210604593626-1,0-600x315-600x315.png",2025-07-12,2026-07-04,1,Regionalliga Süd Stmk; Steirer-Cup powered by Land Steiermark,41,20,3221,14,12,15,8,0,0
3839515,away,Gleisdorf 09,starter,weitere,40,Niko Johann Lieber,872173,2004,22,64,0,64,False,0,Österreich,ST,SK Puntigamer Sturm Graz,,,False,0,"https://www.oefb.at/bewerbe/oefb2/person/images/1278650591628556536_fa1e2e984cf0d2a74310-1,0-600x315-600x315.png",2011-04-11,2026-06-04,6,,406,182,23097,224,61,121,26,0,0
3839515,away,Gleisdorf 09,bench,ersatz,01,Matko Horvat,1325042,1995,31,0,,,False,0,Kroatien,ST,FC Gleisdorf 09,,,False,0,"https://www.oefb.at/bewerbe/oefb2/person/images/1278650591628556536_0637b348b9ec931ca312-1,0-600x315-600x315.png",2021-07-14,2026-01-25,6,,70,1,5624,21,7,42,0,0,0
3839515,away,Gleisdorf 09,bench,ersatz,05,Tobias Schöggl,1036880,2007,19,10,80,,False,0,Österreich,ST,GAK 1902,,,False,0,"https://www.oefb.at/bewerbe/oefb2/person/images/1278650591628556536_5e5caddecc38fdf21bfa-1,0-600x315-600x315.png",2014-04-26,2026-06-04,5,,286,95,21436,148,72,105,14,0,0
3839515,away,Gleisdorf 09,bench,ersatz,06,Timo Metzner,1080019,2006,20,26,64,,False,0,Österreich,ST,FC Gleisdorf 09,,,False,0,"https://www.oefb.at/bewerbe/oefb2/person/images/1278650591628556536_a5f2600159a3f29ffb4c-1,0-600x315-600x315.png",2015-06-13,2026-06-01,6,Regionalliga Süd Stmk; Steirer-Cup powered by Land Steiermark; Unterliga Süd,346,112,19043,186,41,121,8,0,0
3839515,away,Gleisdorf 09,bench,ersatz,10,Michael Loder,854061,2004,22,26,64,,False,0,Österreich,ST,FC Gleisdorf 09,,,False,0,"https://www.oefb.at/bewerbe/oefb2/person/images/1278650591628556536_4811ca755e3f4cd0b0f1-1,0-600x315-600x315.png",2013-04-15,2026-07-04,2,Regionalliga Süd Stmk; Steirer-Cup powered by Land Steiermark,393,134,27071,176,55,167,26,2,0
3839515,away,Gleisdorf 09,bench,ersatz,12,Andre Dirnberger,935032,2006,20,17,73,,False,0,Österreich,ST,FC Gleisdorf 09,,,False,0,"https://www.oefb.at/bewerbe/oefb2/person/images/1278650591628556536_16cbe0380c5637c2b8df-1,0-600x315-600x315.png",2014-05-10,2026-06-04,5,Unterliga Süd; Regionalliga Süd Stmk; Steirer-Cup powered by Land Steiermark,334,163,17654,176,47,112,12,0,0
3839515,away,Gleisdorf 09,bench,ersatz,29,Christian Berger,201052,,,17,73,,False,0,,ST,USV OGET Pflanzenschutz Raiffeisen Allerheiligen/W.,,,False,0,"https://www.oefb.at/bewerbe/oefb2/person/images/1278650591628556536_b257a32653a90d87ecb0-1,0-600x315-600x315.png",2006-09-09,2026-07-04,13,Gebietsliga West; Regionalliga Süd Stmk; Steirer-Cup powered by Land Steiermark,564,353,38629,274,95,195,25,0,1
3839491,home,Kalsdorf,starter,tor,31,Florian Schögl,125397,1992,34,90,0,,False,0,Österreich,ST,SC Copacabana Kalsdorf,,,False,0,"https://www.oefb.at/bewerbe/oefb2/person/images/1278650591628556536_a5c52cfeb6530c2a0118-1,0-600x315-600x315.png",2005-09-01,2026-07-04,9,Regionalliga Süd Stmk; Steirer-Cup powered by Land Steiermark; UNIQA ÖFB Cup,682,1,55897,345,118,219,26,0,1
3839491,home,Kalsdorf,starter,abwehr,03,Vedran Vrhovac,1463028,1998,28,90,0,,False,0,Kroatien,ST,SC Copacabana Kalsdorf,,,False,0,"https://www.oefb.at/bewerbe/oefb2/person/images/1278650591628556536_fb2b83bf87320d3fa335-1,0-600x315-600x315.png",2024-02-21,2025-11-16,1,Regionalliga Süd Stmk; Steirer-Cup powered by Land Steiermark; UNIQA ÖFB Cup,83,10,6998,58,10,15,24,0,2
3839491,home,Kalsdorf,starter,abwehr,04,Theodor Wlattnig,848217,2004,22,90,0,,False,0,Österreich,ST,SC Copacabana Kalsdorf,,,False,0,"https://www.oefb.at/bewerbe/oefb2/person/images/1278650591628556536_e9767e3724cf84a32825-1,0-600x315-600x315.png",2013-09-07,2026-06-04,6,Regionalliga Süd Stmk; Steirer-Cup powered by Land Steiermark; UNIQA ÖFB Cup,359,80,24174,203,52,104,57,2,2
3839491,home,Kalsdorf,starter,abwehr,22,Yanis Traun,914951,2007,19,90,0,,False,0,Österreich,O,LASK,,,False,0,"https://www.oefb.at/bewerbe/oefb2/person/images/1278650591628556536_e274744add4f6bd2b5b2-1,0-600x315-600x315.png",2014-05-17,2026-06-06,4,,301,34,16955,171,94,87,17,2,0
